编号,通行时间,车牌号,起止站点,金额
CQ26030270,2026/3/2 13:20,沪A62758D,上海凌海路站-上海朱枫公路站沪渝,19.6
CQ26030190,2026/3/4 6:50,沪A73689D,上海凌海路站-上海朱枫公路站沪渝,19.6
CQ26030186,2026/3/4 8:45,沪A67253D,上海凌海路站-上海朱枫公路站沪渝,19.6
CQ26030105,2026/3/6 6:54,沪A69171D,上海凌海路站-上海朱枫公路站沪渝,19.6
CQ26023604,2026/1/8 12:08,沪A60619D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26023622,2026/1/8 1:04,沪GE7293,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26023287,2026/1/16 8:33,沪A31087D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26030200,2026/3/4 0:02,沪GE7293,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26021544,2025/12/27 7:37,沪A62127D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26021540,2025/12/27 11:00,沪A62758D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26020880,2025/10/22 10:26,沪A61387D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26020906,2025/10/17 9:24,沪EF3165,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26020852,2025/10/24 14:08,沪A67687D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26020965,2025/11/28 10:14,沪A73689D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26021265,2025/11/7 11:15,沪A82920D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26022297,2025/12/10 12:10,沪A62975D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26022445,2025/12/5 11:35,沪A82920D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26022127,2025/12/13 20:38,沪A62758D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26022122,2025/12/13 21:55,沪A69171D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26022123,2025/12/13 23:04,沪A60619D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26022212,2025/12/12 7:30,沪A62758D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26023100,2026/1/21 8:30,沪A31087D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26023101,2026/1/21 8:31,沪A62758D,上海凌海路站-上海朱枫公路站申嘉湖,23.75
CQ26023925,2025/12/30 8:24,沪A75060D,上海凌海路站-浙江凤桥站,75.6
CQ26023913,2025/12/30 16:36,沪A63677D,上海凌海路站-浙江湖州东(和孚)站,109.78
CQ26021855,2025/12/17 10:06,沪A67687D,上海凌海路站-浙江马家浜站,71.54
CQ26021852,2025/12/17 10:06,沪A75060D,上海凌海路站-浙江马家浜站,71.54
CQ26020800,2025/10/27 0:42,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,49.44
CQ26020803,2025/10/26 19:51,沪A61387D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26020997,2025/11/23 21:14,沪A87133D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26020999,2025/11/23 22:08,沪A75060D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021047,2025/11/21 11:16,沪A67687D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021861,2025/12/17 6:55,沪A73689D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021672,2025/12/21 19:23,沪A73689D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021501,2025/12/24 22:52,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021490,2025/12/25 2:23,沪A67278D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021449,2025/12/26 2:08,沪A87133D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021440,2025/12/26 5:51,沪A63677D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021381,2025/10/27 11:51,沪A75060D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021393,2025/12/27 4:20,沪A87133D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021394,2025/12/27 4:54,沪A62975D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021399,2025/12/27 2:14,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021402,2025/12/27 0:36,沪A61387D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021345,2025/10/29 21:56,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021407,2025/12/26 19:18,沪A67858D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26021412,2025/12/26 18:12,沪A61221D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022834,2026/1/23 11:24,沪A67278D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022840,2026/1/23 10:43,沪A61221D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022592,2025/11/26 20:46,沪A87133D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022567,2025/11/28 10:31,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022004,2025/12/13 19:43,沪A67687D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022002,2025/12/13 22:03,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022009,2025/12/13 18:40,沪A75060D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022072,2025/12/12 10:38,沪A61387D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022086,2025/12/12 1:08,沪A67687D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022455,2025/12/1 23:22,沪A75060D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022457,2025/12/1 21:16,沪A73689D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26022278,2025/12/7 21:06,沪A87133D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26023820,2025/12/28 7:48,沪A61387D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26023816,2025/12/28 6:43,沪A72605D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26030008,2026/3/6 3:11,沪A67858D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26030010,2026/3/5 23:23,沪A31501D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26024075,2025/12/27 10:14,沪A67687D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26023511,2026/1/7 4:27,沪A73689D,上海凌海路站-浙江王江泾(嘉兴北)站,55.33
CQ26020801,2025/10/26 21:17,沪A67687D,上海凌海路站-浙江王江泾(嘉兴北)站,148.22
CQ26021344,2025/10/29 21:02,沪A75060D,上海凌海路站-浙江王江泾(嘉兴北)站,148.22
CQ26023916,2025/12/30 16:20,沪A67858D,上海凌海路站-浙江孝源站,165.57
CQ26023859,2025/12/31 15:34,沪A61235D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023862,2025/12/31 14:27,沪A87133D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023863,2025/12/31 14:09,沪A31501D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023551,2026/1/6 5:22,沪A65131D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023567,2026/1/5 22:08,沪A31501D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023294,2026/1/12 22:57,沪A67253D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023261,2026/1/13 11:30,沪A65131D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26023251,2026/1/13 16:11,沪A93192D,上海凌海路站-浙江新仓(独山港东)站,34.86
CQ26021188,2025/11/11 16:20,沪A72605D,上海凌海路站-浙江新塍站,65.26
CQ26020829,2025/10/24 14:25,沪A61387D,上海凌海路站-浙江新塍站,65.26
CQ26020828,2025/10/24 15:08,沪A72605D,上海凌海路站-浙江秀洲(嘉兴西)站,67.27
CQ26021485,2025/12/25 5:57,沪A87133D,上海凌海路站-浙江秀洲(嘉兴西)站,67.27
CQ26022354,2025/12/5 15:07,沪A67858D,上海凌海路站-浙江秀洲(嘉兴西)站,67.27
CQ26022559,2025/11/28 13:23,沪A67858D,上海凌海路站-浙江秀洲(嘉兴西)站,67.27
CQ26022572,2025/11/28 5:58,沪A87133D,上海凌海路站-浙江秀洲(嘉兴西)站,67.27
CQ26021451,2025/12/26 2:18,沪A62127D,上海凌海路站-浙江姚庄站,29.56
CQ26023830,2025/12/28 6:02,沪A62127D,上海凌海路站-浙江姚庄站,29.56
CQ26021913,2025/12/16 3:02,沪A73689D,上海凌海路站-浙江油车港站,50.17
CQ26021685,2025/12/21 9:09,沪A61221D,上海凌海路站-浙江乍浦站,51.74
CQ26021764,2025/12/19 9:28,沪A61221D,上海凌海路站-浙江乍浦站,51.74
CQ26021768,2025/12/19 7:24,沪A65131D,上海凌海路站-浙江乍浦站,51.74
CQ26021491,2025/12/25 2:46,沪A67687D,上海凌海路站-浙江乍浦站,51.74
CQ26021450,2025/12/26 1:03,沪A61221D,上海凌海路站-浙江乍浦站,51.74
CQ26021215,2025/11/8 9:06,沪A60619D,上海凌海路站-浙江乍浦站,51.74
CQ26024007,2025/12/29 5:23,沪A61221D,上海凌海路站-浙江乍浦站,51.74
CQ26023644,2026/1/4 10:07,沪A61221D,上海凌海路站-浙江乍浦站,51.74
CQ26023246,2026/1/16 22:04,沪GE7293,上海龙东大道站-上海高东站,10.03
CQ26023233,2026/1/17 9:24,沪A73689D,上海龙东大道站-上海高东站,10.03
CQ26020926,2025/10/14 16:15,沪EF3165,上海龙东大道站-上海高东站,10.03
CQ26030257,2026/3/2 22:49,沪A73689D,上海龙东大道站-上海临港站,10.03
CQ26023353,2026/1/14 14:28,沪GE7293,上海龙东大道站-上海南芦公路站,10.03
CQ26023131,2026/1/20 16:03,沪A75060D,上海吕巷站-S19张堰,6.11
CQ26023370,2026/1/14 1:05,沪A67687D,上海吕巷站-上海高东站,15.34
CQ26022754,2026/1/27 20:14,沪A31501D,上海吕巷站-上海林海公路站东南环,15.34
CQ26022751,2026/1/27 20:14,沪A87133D,上海吕巷站-上海林海公路站东南环,15.34
CQ26023835,2025/12/31 14:38,沪A69171D,上海吕巷站-上海凌海路站,15.34
CQ26024072,2025/12/30 18:36,沪A82920D,上海吕巷站-上海兴塔站,18.51
CQ26022905,2026/1/25 6:19,沪A61235D,上海吕巷站-上海蕰川路站,15.34
CQ26022906,2026/1/25 6:19,沪A67278D,上海吕巷站-上海蕰川路站,15.34
CQ26021669,2025/12/25 3:55,沪A67253D,上海绿地大道站-G1503临港大道,11.24
CQ26021383,2025/10/30 16:32,沪A67687D,上海绿地大道站-上海临港站,11.24
CQ26021558,2025/12/26 23:24,沪A67253D,上海绿地大道站-上海临港站,11.24
CQ26021195,2025/11/14 12:13,沪A67687D,上海绿地大道站-上海临港站,11.24
CQ26023776,2026/1/5 12:47,沪A73689D,上海绿地大道站-上海临港站,11.24
CQ26030348,2026/2/28 16:02,沪A31087D,上海绿地大道站-上海临港站,11.24
CQ26023773,2026/1/5 15:11,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26023710,2026/1/6 12:49,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26030087,2026/3/6 17:13,沪A82920D,上海绿地大道站-上海凌海路站,11.24
CQ26030082,2026/3/6 18:14,沪A61235D,上海绿地大道站-上海凌海路站,11.24
CQ26023340,2026/1/14 22:07,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26023286,2026/1/14 21:47,沪A93192D,上海绿地大道站-上海凌海路站,11.24
CQ26023306,2026/1/16 1:18,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26023601,2026/1/8 14:58,沪A63183D,上海绿地大道站-上海凌海路站,11.24
CQ26023588,2026/1/8 21:49,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26021154,2025/11/17 16:50,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26021051,2025/11/24 17:17,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26021715,2025/12/23 17:16,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26022313,2025/12/10 6:59,沪A72605D,上海绿地大道站-上海凌海路站,11.24
CQ26024012,2026/1/1 8:43,沪A65131D,上海泖港站-上海凌海路站,10.03
CQ26023691,2026/1/6 21:41,沪A65131D,上海泖港站-上海同济高架路站,10.03
CQ26022727,2026/1/28 8:32,沪A82920D,上海南六公路站-上海嘉闵高架站申嘉湖,31.53
CQ26022224,2025/12/9 15:44,沪GE7293,上海南六公路站-上海康桥站,6.39
CQ26021148,2025/11/18 8:31,沪A61387D,上海南芦公路站-上海白鹤路站,10.03
CQ26022331,2025/12/9 12:08,沪A62758D,上海南芦公路站-上海高东站,10.03
CQ26023744,2026/1/6 1:29,沪GE7293,上海南芦公路站-上海高东站,10.03
CQ26021303,2025/11/2 14:46,沪A61387D,上海南芦公路站-浙江新仓(独山港东)站,42.32
CQ26022301,2025/12/10 9:54,沪A69190D,上海浦卫公路站-上海沪翔高速站,10.03
CQ26022305,2025/12/10 11:09,沪A87133D,上海浦卫公路站-上海沪翔高速站,10.03
CQ26022598,2025/11/29 19:25,沪FA9708,上海浦卫公路站-上海临港站,10.03
CQ26022113,2025/12/14 10:00,沪GE7293,上海浦卫公路站-上海瓦洪公路站,10.03
CQ26021547,2025/12/27 3:36,沪A73689D,上海浦星公路站东南环-上海高东站,10.03
CQ26022336,2025/12/9 9:59,沪A63677D,上海浦星公路站东南环-上海沪翔高速站,10.03
CQ26022337,2025/12/9 10:47,沪A87133D,上海浦星公路站东南环-上海沪翔高速站,10.03
CQ26023857,2026/1/3 21:59,沪A87133D,上海浦星公路站东南环-上海临港站,10.03
CQ26023889,2026/1/3 10:38,沪GE7293,上海浦星公路站东南环-上海临港站,10.03
CQ26024081,2025/12/30 16:46,沪A67687D,上海浦星公路站东南环-上海临港站,10.03
CQ26024070,2025/12/30 17:48,沪A31087D,上海浦星公路站东南环-上海临港站,10.03
CQ26023500,2026/1/10 15:15,沪A73689D,上海浦星公路站东南环-上海临港站,10.03
CQ26023495,2026/1/10 16:09,沪A67687D,上海浦星公路站东南环-上海临港站,10.03
CQ26023486,2026/1/11 2:57,沪A73689D,上海浦星公路站东南环-上海临港站,10.03
CQ26023886,2026/1/3 12:42,沪A67278D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26023940,2026/1/2 11:14,沪A67278D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26023677,2026/1/3 20:42,沪A63183D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26021553,2025/12/27 3:47,沪A69171D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26021529,2025/12/27 13:55,沪A69171D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26021533,2025/12/27 14:56,沪A31087D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26021457,2025/12/25 22:01,沪A67687D,上海浦星公路站东南环-上海瓦洪公路站,10.03
CQ26020901,2025/10/15 9:49,沪A87133D,上海浦星公路站东南环-上海颛桥站,32.15
CQ26023861,2026/1/3 20:46,沪A61387D,上海青浦城区站-上海临港站,11.72
CQ26022979,2026/1/20 11:17,沪A67278D,上海青浦城区站-浙江王江泾(嘉兴北)站,57.01
CQ26023592,2026/1/5 12:14,沪A67278D,上海青浦城区站-浙江秀洲(嘉兴西)站,68.96
CQ26021515,2025/12/24 11:14,沪A61221D,上海石湖荡站-浙江屠甸站,60.29
CQ26022805,2026/1/23 23:55,沪A67278D,上海松江站-上海同济高架路站,17.67
CQ26023454,2026/1/12 9:26,沪A62127D,上海松卫北路站-上海朱枫公路站申嘉湖,22.88
CQ26023317,2026/1/12 10:20,沪A69190D,上海松卫北路站-浙江王江泾(嘉兴北)站,54.45
CQ26022799,2026/1/27 9:20,沪A69190D,上海天马站-上海沪翔高速站,10.03
CQ26024029,2025/12/31 12:30,沪A82920D,上海天马站-上海凌海路站,10.03
CQ26023775,2026/1/5 15:34,沪A87133D,上海天马站-上海同济高架路站,10.03
CQ26023279,2026/1/16 10:57,沪A65131D,上海天马站-上海同济高架路站,10.03
CQ26023282,2026/1/16 11:38,沪A82920D,上海天马站-上海同济高架路站,10.03
CQ26023273,2026/1/16 11:54,沪A63677D,上海天马站-上海同济高架路站,10.03
CQ26023274,2026/1/16 12:05,沪A31501D,上海天马站-上海同济高架路站,10.03
CQ26023275,2026/1/16 12:14,沪A61235D,上海天马站-上海同济高架路站,10.03
CQ26030377,2026/2/27 19:13,沪A82920D,上海天马站-上海同济高架路站,10.03
CQ26022538,2025/12/2 10:21,沪A62127D,上海天马站-上海同济高架路站,10.03
CQ26021488,2025/12/28 10:59,沪A87133D,上海天马站-上海同济高架路站,10.03
CQ26021530,2025/12/27 15:10,沪A61235D,上海天马站-上海同济高架路站,10.03
CQ26021697,2025/12/24 9:22,沪A61235D,上海天马站-上海同济高架路站,10.03
CQ26021866,2025/12/20 11:19,沪A87133D,上海天马站-上海同济高架路站,10.03
CQ26020881,2025/10/22 9:38,沪A87133D,上海天马站-上海同济高架路站,10.03
CQ26023179,2026/1/16 11:13,沪A87133D,上海天马站-浙江秀洲(嘉兴西)站,67.27
CQ26023990,2025/12/29 14:16,沪A63677D,上海天马站-浙江秀洲(嘉兴西)站,67.27
CQ26021816,2025/12/21 14:57,沪A75060D,上海亭枫公路站-上海高东站,10.03
CQ26021629,2025/12/25 18:27,沪A67253D,上海亭枫公路站-上海临港站,10.03
CQ26023686,2026/1/6 23:29,沪A67858D,上海亭枫公路站-上海凌海路站,10.03
CQ26022573,2025/12/1 11:05,沪A67858D,上海亭枫公路站-上海同济高架路站,10.03
CQ26022577,2025/12/1 10:23,沪A67253D,上海亭枫公路站-上海同济高架路站,10.03
CQ26022307,2025/12/10 10:13,沪A67278D,上海亭枫公路站-上海同济高架路站,10.03
CQ26022132,2025/12/10 12:03,沪A63677D,上海亭枫公路站-上海同济高架路站,10.03
CQ26021447,2025/12/29 10:01,沪A67253D,上海同济高架路站-G1503白鹤路,10.03
CQ26030102,2026/3/6 5:48,沪A69190D,上海同济高架路站-G1503白鹤路,10.03
CQ26022222,2025/12/12 3:31,沪A75060D,上海同济高架路站-G1503宝安公路,10.03
CQ26022364,2025/12/5 12:32,沪A69190D,上海同济高架路站-G1503宝安公路,10.03
CQ26022547,2025/12/2 6:39,沪A62127D,上海同济高架路站-G1503天马,10.03
CQ26023788,2026/1/5 2:02,沪A87133D,上海同济高架路站-G1503天马,10.03
CQ26023299,2026/1/16 1:10,沪A63677D,上海同济高架路站-G1503天马,10.03
CQ26030193,2026/3/4 10:28,沪A31501D,上海同济高架路站-江苏汾湖站,104.45
CQ26030208,2026/3/4 7:21,沪A62758D,上海同济高架路站-江苏太仓新区站,53.36
CQ26022478,2025/12/5 2:17,沪A67858D,上海同济高架路站-江苏太仓新区站,53.36
CQ26022515,2025/12/3 5:59,沪A63677D,上海同济高架路站-上海白鹤路站,10.03
CQ26022283,2025/12/10 23:14,沪A67253D,上海同济高架路站-上海白鹤路站,10.03
CQ26022729,2026/1/28 6:46,沪A31501D,上海同济高架路站-上海白鹤路站,10.03
CQ26022733,2026/1/28 7:02,沪A62975D,上海同济高架路站-上海白鹤路站,10.03
CQ26023003,2026/1/23 6:39,沪A62975D,上海同济高架路站-上海白鹤路站,10.03
CQ26021921,2025/12/19 7:28,沪A61235D,上海同济高架路站-上海白鹤路站,10.03
CQ26021740,2025/12/23 5:39,沪A67278D,上海同济高架路站-上海白鹤路站,10.03
CQ26020908,2025/10/17 7:42,沪A87133D,上海同济高架路站-上海白鹤路站,10.03
CQ26020859,2025/10/24 7:07,沪A87133D,上海同济高架路站-上海白鹤路站,10.03
CQ26023649,2026/1/4 7:24,沪A62127D,上海同济高架路站-上海白鹤路站,10.03
CQ26023846,2026/1/4 7:26,沪A67858D,上海同济高架路站-上海白鹤路站,10.03
CQ26023647,2026/1/5 7:09,沪A82920D,上海同济高架路站-上海白鹤路站,48.31
CQ26023784,2026/1/5 7:03,沪A73689D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26030103,2026/3/6 6:39,沪A61235D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26030104,2026/3/6 6:39,沪A82920D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26030021,2026/3/9 5:55,沪A62758D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26030149,2026/3/5 5:54,沪A73689D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26021497,2025/12/28 7:16,沪A67278D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26021602,2025/12/26 5:06,沪A67858D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26022808,2026/1/27 6:57,沪A67687D,上海同济高架路站-上海宝安公路站北环,10.03
CQ26023843,2026/1/4 8:15,沪A87133D,上海同济高架路站-上海车亭公路站,10.03
CQ26022849,2026/1/26 8:27,沪A67278D,上海同济高架路站-上海枫泾站沪昆,117.35
CQ26022620,2026/1/28 16:07,沪A31501D,上海同济高架路站-上海沪崇站,8.06
CQ26022621,2026/1/28 16:13,沪A62975D,上海同济高架路站-上海沪崇站,8.06
CQ26022410,2025/12/6 12:57,沪A69190D,上海同济高架路站-上海沪崇站,8.06
CQ26022049,2025/12/16 7:01,沪A62975D,上海同济高架路站-上海沪崇站,8.06
CQ26021754,2025/12/19 14:46,沪A65131D,上海同济高架路站-上海沪崇站,8.06
CQ26024031,2025/12/31 20:37,沪A62975D,上海同济高架路站-上海沪崇站,8.06
CQ26023129,2026/1/20 16:14,沪A65131D,上海同济高架路站-上海沪崇站,8.06
CQ26030150,2026/3/5 7:19,沪A87133D,上海同济高架路站-上海沪崇站,8.06
CQ26030212,2026/3/3 15:27,沪A63677D,上海同济高架路站-上海沪崇站,8.06
CQ26030197,2026/3/4 1:57,沪A65131D,上海同济高架路站-上海沪崇站,8.06
CQ26030281,2026/3/2 10:31,沪A87133D,上海同济高架路站-上海汇源路收费站,17.51
CQ26021741,2025/12/23 4:48,沪A87133D,上海同济高架路站-上海汇源路站,17.51
CQ26021670,2025/12/25 3:29,沪A65131D,上海同济高架路站-上海汇源路站,17.51
CQ26020899,2025/10/18 3:44,沪A87133D,上海同济高架路站-上海汇源路站,17.51
CQ26022040,2025/12/16 10:27,沪A62975D,上海同济高架路站-上海嘉松北路站北环,10.03
CQ26022175,2025/12/13 1:54,沪A87133D,上海同济高架路站-上海嘉松北路站北环,10.03
CQ26022348,2025/12/9 4:41,沪A60619D,上海同济高架路站-上海嘉松北路站北环,10.03
CQ26022378,2025/12/8 2:39,沪A67253D,上海同济高架路站-上海嘉松北路站北环,10.03
CQ26023155,2026/1/20 5:57,沪A67278D,上海同济高架路站-上海嘉松北路站北环,10.03
CQ26023166,2026/1/20 1:48,沪A67858D,上海同济高架路站-上海嘉西站,13.69
CQ26023823,2025/12/31 7:23,沪A69190D,上海同济高架路站-上海金山卫站,22.67
CQ26023882,2025/12/31 7:00,沪A63677D,上海同济高架路站-上海金山卫站,22.67
CQ26022047,2025/12/16 6:19,沪A62127D,上海同济高架路站-上海金山卫站,22.67
CQ26030038,2026/3/8 4:42,沪A65131D,上海同济高架路站-上海绿地大道站,11.24
CQ26023156,2026/1/20 4:33,沪A65131D,上海同济高架路站-上海绿地大道站,11.24
CQ26022797,2026/1/27 7:54,沪A63677D,上海同济高架路站-上海青浦城区站,11.72
CQ26020884,2025/10/22 1:47,沪A87133D,上海同济高架路站-上海青浦城区站,11.72
CQ26021885,2025/12/20 1:07,沪A87133D,上海同济高架路站-上海天马站,10.03
CQ26021534,2025/12/24 6:24,沪A61235D,上海同济高架路站-上海天马站,10.03
CQ26021535,2025/12/27 12:19,沪A61235D,上海同济高架路站-上海天马站,10.03
CQ26021496,2025/12/28 7:41,沪A87133D,上海同济高架路站-上海天马站,10.03
CQ26021446,2025/12/29 10:58,沪A63677D,上海同济高架路站-上海天马站,10.03
CQ26023300,2026/1/16 1:09,沪A82920D,上海同济高架路站-上海天马站,10.03
CQ26023304,2026/1/16 0:49,沪A65131D,上海同济高架路站-上海天马站,10.03
CQ26023305,2026/1/16 0:12,沪A87133D,上海同济高架路站-上海天马站,10.03
CQ26023290,2026/1/16 7:20,沪A61235D,上海同济高架路站-上海天马站,10.03
CQ26023292,2026/1/16 7:41,沪A31501D,上海同济高架路站-上海天马站,10.03
CQ26022580,2025/12/1 6:51,沪A67858D,上海同济高架路站-上海亭枫公路站,10.03
CQ26022581,2025/12/1 5:44,沪A67253D,上海同济高架路站-上海亭枫公路站,10.03
CQ26022312,2025/12/10 6:51,沪A67278D,上海同济高架路站-上海亭枫公路站,10.03
CQ26021495,2025/12/28 7:36,沪A62758D,上海同济高架路站-上海莘砖公路站,10.03
CQ26023727,2026/1/6 5:18,沪A62758D,上海同济高架路站-上海莘砖公路站,10.03
CQ26023715,2026/1/6 11:01,沪A62127D,上海同济高架路站-上海重固公路站同三,10.03
CQ26023706,2026/1/6 14:44,沪A61235D,上海同济高架路站-上海重固公路站同三,10.03
CQ26023293,2026/1/16 7:05,沪A62127D,上海同济高架路站-上海重固公路站同三,10.03
CQ26023105,2026/1/21 6:57,沪A82920D,上海同济高架路站-上海重固公路站同三,10.03
CQ26023109,2026/1/21 6:46,沪A87133D,上海同济高架路站-上海重固公路站同三,10.03
CQ26023107,2026/1/21 6:12,沪A62127D,上海同济高架路站-上海重固公路站同三,10.03
CQ26030315,2026/3/1 9:54,沪A62975D,上海同济高架路站-上海重固公路站同三,10.03
CQ26021914,2025/12/19 11:32,沪A62127D,上海同济高架路站-上海重固公路站同三,10.03
CQ26021867,2025/12/20 11:05,沪A63183D,上海同济高架路站-上海重固公路站同三,10.03
CQ26021875,2025/12/20 7:10,沪A62127D,上海同济高架路站-上海重固公路站同三,10.03
CQ26021702,2025/12/24 3:58,沪A61221D,上海同济高架路站-上海重固公路站同三,10.03
CQ26022276,2025/12/11 5:10,沪A67858D,上海同济高架路站-上海重固公路站同三,10.03
CQ26022512,2025/12/3 11:25,沪A87133D,上海同济高架路站-上海重固公路站同三,10.03
CQ26022487,2025/12/4 7:12,沪A87133D,上海同济高架路站-上海重固公路站同三,10.03
CQ26022533,2025/12/2 14:00,沪A62127D,上海同济高架路站-上海重固公路站同三,10.03
CQ26022783,2026/1/24 6:59,沪A65131D,上海同济高架路站-上海重固公路站同三,10.03
CQ26022611,2026/1/30 7:59,沪A62127D,上海同济高架路站-上海朱枫公路站沪渝,19.6
CQ26023054,2026/1/22 7:36,沪A87133D,上海同济高架路站-上海朱枫公路站沪渝,19.6
CQ26022516,2025/12/3 7:07,沪A82920D,上海同济高架路站-上海朱枫公路站沪渝,19.6
CQ26022243,2025/12/11 16:21,沪A62127D,上海同济高架路站-上海朱枫公路站沪渝,19.6
CQ26030238,2026/3/3 7:22,沪A65131D,上海同济高架路站-上海朱枫公路站沪渝,19.6
CQ26030141,2026/3/5 10:40,沪A62975D,上海同济高架路站-上海朱枫公路站沪渝,19.6
CQ26021316,2025/11/4 17:22,沪A82920D,上海同济高架路站-上海朱枫公路站申嘉湖,10.03
CQ26023554,2026/1/9 13:38,沪A62127D,上海同济高架路站-上海朱枫公路站申嘉湖,15.92
CQ26023549,2026/1/6 6:24,沪A67278D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26023360,2026/1/14 11:10,沪A61235D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
